"Estimate","StdError","LCB95Pct","UCB95Pct","spb","algorithm","true_mean","cover","seed"
43.3808,0.76823107551994,41.8750947601764,44.8865052398236,0.0213014028276284,"GRTS",43.2153172866521,1,705
44.0776,0.86247880890679,42.3871725971137,45.7680274028863,0.0322271870964121,"SRS",43.2153172866521,1,705
44.5896,0.804818062805382,43.0121855827942,46.1670144172058,0.0185304183246451,"GRTS",43.2153172866521,1,706
40.8124,0.791116627205491,39.2618399031064,42.3629600968936,0.0296808634888153,"SRS",43.2153172866521,0,706
43.146,0.761749648231542,41.6529981242301,44.6390018757699,0.0191610975766736,"GRTS",43.2153172866521,1,707
43.0496,0.846336869852699,41.3908102163003,44.7083897836997,0.0410784522357716,"SRS",43.2153172866521,1,707
44.5792,0.750426740779458,43.1083906150365,46.0500093849635,0.0216963625806479,"GRTS",43.2153172866521,1,708
43.0912,0.826884237433055,41.4705366752473,44.7118633247527,0.0290009648845786,"SRS",43.2153172866521,1,708
43.1316,0.779221170764315,41.6043545693108,44.6588454306892,0.0227564141272592,"GRTS",43.2153172866521,1,709
42.462,0.830178622699454,40.834879798774,44.089120201226,0.0324131366907252,"SRS",43.2153172866521,1,709
42.0264,0.831634160774981,40.3964269965678,43.6563730034322,0.021184358086456,"GRTS",43.2153172866521,1,710
41.6792,0.83226203470592,40.0479963862764,43.3104036137236,0.0321498322224978,"SRS",43.2153172866521,1,710
43.1672,0.769003289610757,41.6599812483701,44.6744187516299,0.0199157031273327,"GRTS",43.2153172866521,1,711
43.3804,0.840966371010131,41.7321362006108,45.0286637993892,0.0363081326634881,"SRS",43.2153172866521,1,711
44.374,0.738638076735682,42.9262959719881,45.8217040280119,0.0211797151247087,"GRTS",43.2153172866521,1,712
43.928,0.82332094416273,42.3143206017235,45.5416793982765,0.0330415134051804,"SRS",43.2153172866521,1,712
43.0556,0.78186821358615,41.5231664607145,44.5880335392855,0.0215756026760782,"GRTS",43.2153172866521,1,713
43.4316,0.806377644613888,41.8511288586185,45.0120711413815,0.0346715842685222,"SRS",43.2153172866521,1,713
43.82,0.753287452689894,42.3435837227219,45.2964162772781,0.0187739209602171,"GRTS",43.2153172866521,1,714
42.5492,0.789195343764765,41.0024055494544,44.0959944505456,0.0383688217563436,"SRS",43.2153172866521,1,714
44.2904,0.760767818462176,42.799322475217,45.781477524783,0.0206197411004174,"GRTS",43.2153172866521,1,715
43.4408,0.813443886544891,41.8464792789277,45.0351207210723,0.0334372922493335,"SRS",43.2153172866521,1,715
42.742,0.743567979616093,41.2846335398952,44.1993664601048,0.0230246130055729,"GRTS",43.2153172866521,1,716
43.8104,0.823446869223061,42.1964737931405,45.4243262068595,0.0388582984374216,"SRS",43.2153172866521,1,716
43.0588,0.72524732019278,41.637341372538,44.480258627462,0.0198286835780652,"GRTS",43.2153172866521,1,717
43.0152,0.857762136713997,41.3340171047384,44.6963828952616,0.032117692259957,"SRS",43.2153172866521,1,717
42.536,0.752933134139093,41.0602781743205,44.0117218256795,0.0249110104886699,"GRTS",43.2153172866521,1,718
43.1368,0.848528835005986,41.4737140435445,44.7998859564555,0.0369595615952653,"SRS",43.2153172866521,1,718
43.2532,0.746857642603764,41.7893859189181,44.7170140810819,0.0210148336471693,"GRTS",43.2153172866521,1,719
44.5276,0.815330853340201,42.9295808919689,46.1256191080311,0.0354991139093359,"SRS",43.2153172866521,1,719
44.1936,0.844168964437889,42.5390592328353,45.8481407671647,0.0195168264571215,"GRTS",43.2153172866521,1,720
44.082,0.80298501457069,42.5081782913161,45.6558217086839,0.0365156040069994,"SRS",43.2153172866521,1,720
42.2568,0.816421691084534,40.656642889277,43.856957110723,0.0225433771551844,"GRTS",43.2153172866521,1,721
43.108,0.788353177397149,41.5628561652039,44.6531438347961,0.030797788347283,"SRS",43.2153172866521,1,721
42.566,0.74398621837075,41.1078138069992,44.0241861930008,0.0233716961713162,"GRTS",43.2153172866521,1,722
42.896,0.802107333874155,41.3238985138712,44.4681014861288,0.0304323717392836,"SRS",43.2153172866521,1,722
43.53,0.739284832463154,42.0810283540555,44.9789716459445,0.02168530055481,"GRTS",43.2153172866521,1,723
45.4176,0.862663678465959,43.7268102594359,47.1083897405641,0.0317179269275725,"SRS",43.2153172866521,0,723
42.7352,0.720263493495993,41.3235094933689,44.1468905066311,0.0213948625972601,"GRTS",43.2153172866521,1,724
42.3932,0.859328310896421,40.7089474597474,44.0774525402526,0.0355627505347224,"SRS",43.2153172866521,1,724
44.2904,0.801032188260301,42.7204057605525,45.8603942394475,0.0254593586482176,"GRTS",43.2153172866521,1,725
44.7872,0.88520533975884,43.0522294151501,46.5221705848499,0.0293725588547097,"SRS",43.2153172866521,1,725
43.5028,0.820525096677628,41.8946003621006,45.1109996378994,0.0237956248317299,"GRTS",43.2153172866521,1,726
43.2404,0.852280226086622,41.5699614521346,44.9108385478654,0.0316748114794629,"SRS",43.2153172866521,1,726
40.664,0.820748524568428,39.0553624514815,42.2726375485185,0.0205011488285173,"GRTS",43.2153172866521,0,727
42.1304,0.887207595931543,40.3915050651638,43.8692949348362,0.0323940171877839,"SRS",43.2153172866521,1,727
42.226,0.794423145850402,40.6689592456482,43.7830407543518,0.0216359598011141,"GRTS",43.2153172866521,1,728
42.886,0.837050714917289,41.2454107455286,44.5265892544714,0.0344665858373127,"SRS",43.2153172866521,1,728
42.364,0.880936797923025,40.6373956034148,44.0906043965852,0.0201958235912071,"GRTS",43.2153172866521,1,729
41.2648,0.89204782633214,39.5164183879018,43.0131816120982,0.0332421439248096,"SRS",43.2153172866521,0,729
43.4536,0.745264834979339,41.9929077644963,44.9142922355037,0.0218479138024678,"GRTS",43.2153172866521,1,730
43.3608,0.890729731996842,41.6150018053272,45.1065981946728,0.0379621744875877,"SRS",43.2153172866521,1,730
43.4508,0.768379994415599,41.9448028845043,44.9567971154957,0.0186057193897931,"GRTS",43.2153172866521,1,731
44.2072,0.895317567561013,42.4524098128544,45.9619901871456,0.0352705610935491,"SRS",43.2153172866521,1,731
43.2376,0.739854781322304,41.7875112748185,44.6876887251815,0.0233976446952726,"GRTS",43.2153172866521,1,732
44.2152,0.801604679758816,42.644083697834,45.786316302166,0.0326032055706117,"SRS",43.2153172866521,1,732
43.2004,0.794161864943291,41.643871346816,44.756928653184,0.0203142409345123,"GRTS",43.2153172866521,1,733
42.7568,0.903186956082051,40.9865860947728,44.5270139052272,0.0371430335407654,"SRS",43.2153172866521,1,733
43.3972,0.762849688173919,41.9020420855615,44.8923579144385,0.0237126710282866,"GRTS",43.2153172866521,1,734
44.0152,0.85624391188772,42.3369927707184,45.6934072292816,0.034348093000786,"SRS",43.2153172866521,1,734
42.742,0.781587941691613,41.2101157835337,44.2738842164664,0.0215105154372646,"GRTS",43.2153172866521,1,735
43.73,0.840373957258272,42.0828973102284,45.3771026897716,0.0323051340402737,"SRS",43.2153172866521,1,735
42.9628,0.757650159500497,41.477832974498,44.447767025502,0.0199141971684463,"GRTS",43.2153172866521,1,736
43.5752,0.868988907440457,41.8720130384519,45.2783869615481,0.0356072406773237,"SRS",43.2153172866521,1,736
42.0604,0.750668348082748,40.5891170734236,43.5316829265764,0.0240671900960744,"GRTS",43.2153172866521,1,737
43.1188,0.842452476540819,41.4676234872934,44.7699765127066,0.0356956468099983,"SRS",43.2153172866521,1,737
42.6816,0.804086225708932,41.1056199571458,44.2575800428543,0.0196105451870495,"GRTS",43.2153172866521,1,738
43.4016,0.883889417917887,41.6692085745649,45.1339914254351,0.0350097879317168,"SRS",43.2153172866521,1,738
42.7384,0.796963770162727,41.1763797134978,44.3004202865022,0.019803230878738,"GRTS",43.2153172866521,1,739
42.19,0.876783891678021,40.4715351500862,43.9084648499138,0.0307001451401135,"SRS",43.2153172866521,1,739
42.6164,0.841453025462007,40.9671823754122,44.2656176245878,0.0218548428988172,"GRTS",43.2153172866521,1,740
42.8908,0.849502356336262,41.225805976799,44.555794023201,0.0333596343275944,"SRS",43.2153172866521,1,740
42.3648,0.786638068640672,40.8230177165961,43.9065822834039,0.0224550372092298,"GRTS",43.2153172866521,1,741
44.8996,0.854003451959741,43.225783991486,46.573416008514,0.0345409533656524,"SRS",43.2153172866521,0,741
43.954,0.797489667704234,42.3909489732569,45.5170510267431,0.0225859714760941,"GRTS",43.2153172866521,1,742
44.3756,0.868440497422721,42.6734879023354,46.0777120976646,0.0364906211373155,"SRS",43.2153172866521,1,742
44.2668,0.832928477400319,42.6342901825976,45.8993098174024,0.0240672806441184,"GRTS",43.2153172866521,1,743
43.8048,0.842814043931224,42.1529148282302,45.4566851717698,0.0304631403830868,"SRS",43.2153172866521,1,743
43.2452,0.737987146962631,41.7987717708998,44.6916282291002,0.0203479627748746,"GRTS",43.2153172866521,1,744
42.586,0.83000170309071,40.9592265548353,44.2127734451647,0.0358699550603522,"SRS",43.2153172866521,1,744
42.738,0.793633006831783,41.1825078896675,44.2934921103325,0.0265722660123114,"GRTS",43.2153172866521,1,745
43.1992,0.853458915631586,41.5264512630775,44.8719487369225,0.0341434539635112,"SRS",43.2153172866521,1,745
43.194,0.765216401543318,41.6942034125958,44.6937965874042,0.0240991041556896,"GRTS",43.2153172866521,1,746
43.9232,0.80666794779603,42.3421598748369,45.5042401251631,0.0363736822880285,"SRS",43.2153172866521,1,746
42.7052,0.781549838656934,41.1733904641093,44.2370095358907,0.0194511974334018,"GRTS",43.2153172866521,1,747
45.0164,0.897024778404003,43.2582637410881,46.7745362589119,0.0348659209471592,"SRS",43.2153172866521,0,747
44.9732,0.7743846169566,43.4554340405832,46.4909659594168,0.0242425046388089,"GRTS",43.2153172866521,0,748
43.7568,0.848591081449529,42.093592042757,45.420007957243,0.0325196415239178,"SRS",43.2153172866521,1,748
44.0924,0.699865145075988,42.7206895216162,45.4641104783838,0.0188256558462244,"GRTS",43.2153172866521,1,749
42.6072,0.831532376020641,40.9774264910205,44.2369735089795,0.0316399055907923,"SRS",43.2153172866521,1,749
43.9316,0.725771284950671,42.5091144204833,45.3540855795167,0.0229834105153636,"GRTS",43.2153172866521,1,750
44.044,0.839113811309101,42.399367150904,45.688632849096,0.0363919198378029,"SRS",43.2153172866521,1,750
44.2356,0.766906166280792,42.732491534568,45.738708465432,0.0219534870734068,"GRTS",43.2153172866521,1,751
43.3356,0.807382661379613,41.7531590619539,44.9180409380461,0.0299553220401655,"SRS",43.2153172866521,1,751
42.7304,0.768828050973961,41.2235247097869,44.2372752902131,0.0212355391740895,"GRTS",43.2153172866521,1,752
43.6768,0.853542772255745,42.0038869071143,45.3497130928857,0.0356060423438868,"SRS",43.2153172866521,1,752
42.7572,0.772567692810199,41.2429951464728,44.2714048535272,0.0222969092279364,"GRTS",43.2153172866521,1,753
43.13,0.8994432186492,41.3671236853088,44.8928763146912,0.0338972509296215,"SRS",43.2153172866521,1,753
43.3344,0.838811796694198,41.690359088672,44.978440911328,0.0247575384103556,"GRTS",43.2153172866521,1,754
43.6696,0.821775338548166,42.0589499330624,45.2802500669376,0.0339133035519787,"SRS",43.2153172866521,1,754
43.282,0.760904824121589,41.7906539490589,44.7733460509411,0.0204749661973552,"GRTS",43.2153172866521,1,755
44.8352,0.848119077281441,43.172917153927,46.497482846073,0.0305309295608059,"SRS",43.2153172866521,1,755
43.7072,0.822846062689379,42.0944513523082,45.3199486476918,0.0224855426475519,"GRTS",43.2153172866521,1,756
43.6056,0.854735619508171,41.9303489694605,45.2808510305396,0.0333739456271522,"SRS",43.2153172866521,1,756
43.0752,0.707037349450844,41.6894322593517,44.4609677406483,0.0206870446868855,"GRTS",43.2153172866521,1,757
42.2252,0.921818209285375,40.4184695095075,44.0319304904925,0.0317155381893665,"SRS",43.2153172866521,1,757
43.0204,0.822461124616077,41.4084058170682,44.6323941829318,0.0226155293852853,"GRTS",43.2153172866521,1,758
43.1404,0.835051115614654,41.5037298881453,44.7770701118547,0.0324100453038154,"SRS",43.2153172866521,1,758
43.0508,0.751182310602756,41.578509725395,44.523090274605,0.021607299446095,"GRTS",43.2153172866521,1,759
43.0884,0.81017019299605,41.5004956003799,44.6763043996201,0.0343845203379279,"SRS",43.2153172866521,1,759
43.6244,0.811125103258416,42.0346240106572,45.2141759893428,0.0232628233955398,"GRTS",43.2153172866521,1,760
42.752,0.849204297404843,41.0875901615699,44.4164098384301,0.0345551730948297,"SRS",43.2153172866521,1,760
43.6468,0.740414455152143,42.195614334269,45.097985665731,0.0195032267452239,"GRTS",43.2153172866521,1,761
43.3604,0.847077116129956,41.7001593602572,45.0206406397428,0.0348022644630294,"SRS",43.2153172866521,1,761
41.8592,0.798549312336871,40.2940721079405,43.4243278920595,0.0196070941358286,"GRTS",43.2153172866521,1,762
43.2404,0.838760795915263,41.5964590483619,44.8843409516381,0.0331464776451532,"SRS",43.2153172866521,1,762
43.3224,0.807509437094772,41.739710586118,44.905089413882,0.0194941917614257,"GRTS",43.2153172866521,1,763
42.6152,0.815182140731426,41.0174723633261,44.2129276366739,0.0314322730163255,"SRS",43.2153172866521,1,763
43.4416,0.817374633049644,41.8395751573461,45.0436248426539,0.0186992565702853,"GRTS",43.2153172866521,1,764
43.0764,0.873846603432859,41.3636921292589,44.7891078707411,0.0342465897064137,"SRS",43.2153172866521,1,764
43.4604,0.7883715458131,41.9152201637702,45.0055798362298,0.0190200971288639,"GRTS",43.2153172866521,1,765
41.7048,0.869647709821435,40.0003218095123,43.4092781904877,0.0330447930512745,"SRS",43.2153172866521,1,765
44.2708,0.764341223566651,42.7727187299101,45.7688812700899,0.0261269075079603,"GRTS",43.2153172866521,1,766
42.6828,0.80246197418606,41.1100034316324,44.2555965683676,0.0331372061091284,"SRS",43.2153172866521,1,766
43.3984,0.801219927128872,41.8280377991316,44.9687622008684,0.0223150257855881,"GRTS",43.2153172866521,1,767
41.738,0.88247638434566,40.0083780694754,43.4676219305246,0.0338995680896126,"SRS",43.2153172866521,1,767
44.5,0.801592779402143,42.9289070221044,46.0710929778956,0.0214781422421928,"GRTS",43.2153172866521,1,768
43.3932,0.871492718699038,41.685105658561,45.101294341439,0.0358699577061472,"SRS",43.2153172866521,1,768
42.0552,0.73727309342914,40.6101712901085,43.5002287098915,0.0180934606010874,"GRTS",43.2153172866521,1,769
44.0364,0.830043727443044,42.4095441886183,45.6632558113817,0.0345677570351562,"SRS",43.2153172866521,1,769
43.2696,0.765034190382698,41.7701605399082,44.7690394600919,0.0203304350732764,"GRTS",43.2153172866521,1,770
42.5132,0.867647314393121,40.8126425125066,44.2137574874934,0.0314575276191634,"SRS",43.2153172866521,1,770
42.7872,0.765046593338718,41.2877362305611,44.2866637694389,0.0221519426641844,"GRTS",43.2153172866521,1,771
44.0908,0.895772249110069,42.3351186533938,45.8464813466062,0.0339777397382464,"SRS",43.2153172866521,1,771
42.696,0.792685172917043,41.1423656100037,44.2496343899963,0.0213236061629865,"GRTS",43.2153172866521,1,772
43.0076,0.800692446931594,41.4382716413208,44.5769283586792,0.0300942635800615,"SRS",43.2153172866521,1,772
42.758,0.784854434629568,41.2197135750195,44.2962864249805,0.0224163962604071,"GRTS",43.2153172866521,1,773
44.68,0.865059565877641,42.984514406398,46.375485593602,0.0333428017909064,"SRS",43.2153172866521,1,773
42.7708,0.842365561074943,41.1197938384762,44.4218061615238,0.0237844167127214,"GRTS",43.2153172866521,1,774
44.0748,0.844079090600468,42.4204353823198,45.7291646176802,0.0335691703989739,"SRS",43.2153172866521,1,774
42.3076,0.794354533833612,40.75069372273,43.86450627727,0.0239165573937369,"GRTS",43.2153172866521,1,775
42.9644,0.825455924926996,41.3465361163179,44.5822638836821,0.0341419154168426,"SRS",43.2153172866521,1,775
42.0664,0.756817828949505,40.5830643124012,43.5497356875988,0.0234430270737843,"GRTS",43.2153172866521,1,776
42.6436,0.860023338682181,40.957985230319,44.329214769681,0.0372033604720635,"SRS",43.2153172866521,1,776
44.6488,0.70869059645231,43.2597919547713,46.0378080452287,0.0214075031086213,"GRTS",43.2153172866521,0,777
41.0624,0.894696630434348,39.3088268272593,42.8159731727407,0.0294874877161073,"SRS",43.2153172866521,0,777
42.7756,0.76959956269892,41.2672125745923,44.2839874254077,0.018584433339388,"GRTS",43.2153172866521,1,778
44.1264,0.795483426574544,42.5672811336154,45.6855188663846,0.0334950790160281,"SRS",43.2153172866521,1,778
43.3672,0.771056492253246,41.8559570451379,44.8784429548622,0.0211411031240467,"GRTS",43.2153172866521,1,779
41.5592,0.825911260512109,39.9404436749702,43.1779563250298,0.0320634428639136,"SRS",43.2153172866521,0,779
42.5228,0.758890515694035,41.0354019210307,44.0101980789693,0.019832862998728,"GRTS",43.2153172866521,1,780
44.208,0.832142640524706,42.5770303945715,45.8389696054285,0.0291601540698414,"SRS",43.2153172866521,1,780
42.2468,0.762936390266351,40.751472152583,43.742127847417,0.0199194917405771,"GRTS",43.2153172866521,1,781
43.1416,0.856506277543789,41.4628785434817,44.8203214565183,0.0341264641974576,"SRS",43.2153172866521,1,781
42.9896,0.773769497209627,41.4730396531335,44.5061603468665,0.0224648061349036,"GRTS",43.2153172866521,1,782
43.5612,0.799886014053098,41.9934522207186,45.1289477792814,0.0324973645270968,"SRS",43.2153172866521,1,782
42.7992,0.764813840050116,41.300192418624,44.298207581376,0.0192141235672486,"GRTS",43.2153172866521,1,783
43.128,0.868434738041831,41.4258991905145,44.8301008094855,0.0311835329180434,"SRS",43.2153172866521,1,783
43.3708,0.82735172376331,41.7492204188768,44.9923795811232,0.0198715266209974,"GRTS",43.2153172866521,1,784
43.8656,0.850633979282764,42.1983880365798,45.5328119634202,0.0323799696927984,"SRS",43.2153172866521,1,784
43.7492,0.819613953971457,42.1427861689895,45.3556138310105,0.0211599216386107,"GRTS",43.2153172866521,1,785
43.5116,0.857903174527058,41.8301406757044,45.1930593242956,0.0328116942859484,"SRS",43.2153172866521,1,785
43.8872,0.731565400334629,42.4533581630085,45.3210418369915,0.0222768043673363,"GRTS",43.2153172866521,1,786
42.8352,0.861584584916489,41.1465252439288,44.5238747560712,0.0334125276122698,"SRS",43.2153172866521,1,786
42.686,0.802985032753296,41.1121782556788,44.2598217443212,0.022475073060983,"GRTS",43.2153172866521,1,787
