"Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","spb","algorithm","true_mean","cover","seed"
0.304,0.0253591667386285,0.254296946514342,0.353703053485658,0.0317959236143314,"SRS",0.324902723735409,1,402
0.324,0.0216959477507394,0.281476723798088,0.366523276201912,0.020606777035833,"GRTS",0.324902723735409,1,403
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0332930198379792,"SRS",0.324902723735409,1,403
0.308,0.0218220228691576,0.265229621106642,0.350770378893358,0.0218354683552988,"GRTS",0.324902723735409,1,404
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0396334084159689,"SRS",0.324902723735409,1,404
0.34,0.0199825703199829,0.300834881854295,0.379165118145706,0.0199871457096863,"GRTS",0.324902723735409,1,405
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0348357306133106,"SRS",0.324902723735409,1,405
0.316,0.0202202869726936,0.276368965776456,0.355631034223544,0.0197963655305703,"GRTS",0.324902723735409,1,406
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0354133004255033,"SRS",0.324902723735409,1,406
0.284,0.0206866737324504,0.243454864524466,0.324545135475534,0.0254436927613112,"GRTS",0.324902723735409,0,407
0.28,0.024753626373893,0.231483783820409,0.328516216179591,0.0355289680750082,"SRS",0.324902723735409,1,407
0.296,0.020034191291823,0.256733706608641,0.335266293391359,0.0215626423764878,"GRTS",0.324902723735409,1,408
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0360566607919121,"SRS",0.324902723735409,1,408
0.316,0.0202847121273933,0.276242694793546,0.355757305206454,0.0200533935400843,"GRTS",0.324902723735409,1,409
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0320010494537238,"SRS",0.324902723735409,1,409
0.316,0.0212392717354985,0.274371792340563,0.357628207659437,0.0241581378130684,"GRTS",0.324902723735409,1,410
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0314991745207218,"SRS",0.324902723735409,1,410
0.32,0.0197399794140948,0.281310351292812,0.358689648707188,0.0221188367690547,"GRTS",0.324902723735409,1,411
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0300399716153351,"SRS",0.324902723735409,1,411
0.32,0.0186304931901546,0.283484904333078,0.356515095666922,0.0199299521223686,"GRTS",0.324902723735409,1,412
0.284,0.0248604650685154,0.235274383826794,0.332725616173206,0.0319518588009344,"SRS",0.324902723735409,1,412
0.324,0.0195797546684909,0.285624386023628,0.362375613976372,0.019612783776003,"GRTS",0.324902723735409,1,413
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0355115464635141,"SRS",0.324902723735409,1,413
0.324,0.0211031697928992,0.282638547246284,0.365361452753716,0.0199985415229081,"GRTS",0.324902723735409,1,414
0.324,0.0258011712134389,0.273430633662708,0.374569366337292,0.0339129139934888,"SRS",0.324902723735409,1,414
0.36,0.0214185894286284,0.318020336120238,0.401979663879762,0.0237427777475935,"GRTS",0.324902723735409,1,415
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0367362171972105,"SRS",0.324902723735409,1,415
0.308,0.0216216321747424,0.265622379650533,0.350377620349467,0.0206779013850834,"GRTS",0.324902723735409,1,416
0.384,0.0268132548420689,0.331446986201251,0.436553013798749,0.0358968950047045,"SRS",0.324902723735409,0,416
0.28,0.0191401061979721,0.242486081191703,0.317513918808297,0.0206547204927757,"GRTS",0.324902723735409,0,417
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0308243283234945,"SRS",0.324902723735409,1,417
0.32,0.0203181041209329,0.280177247688837,0.359822752311163,0.0259262839187332,"GRTS",0.324902723735409,1,418
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0328796624872528,"SRS",0.324902723735409,1,418
0.34,0.0213940580795083,0.298068416681006,0.381931583318994,0.0200398775260757,"GRTS",0.324902723735409,1,419
0.26,0.024182216301802,0.212603726982111,0.307396273017889,0.0317967308162224,"SRS",0.324902723735409,0,419
0.348,0.0194087173194902,0.309959613067681,0.38604038693232,0.0205052904283848,"GRTS",0.324902723735409,1,420
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0309063657113777,"SRS",0.324902723735409,1,420
0.308,0.0188406375259974,0.271073029003271,0.344926970996729,0.021775475636847,"GRTS",0.324902723735409,1,421
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.038143155927742,"SRS",0.324902723735409,1,421
0.34,0.0202772047055416,0.300257409069992,0.379742590930008,0.0208170856549237,"GRTS",0.324902723735409,1,422
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.034914104757948,"SRS",0.324902723735409,1,422
0.312,0.0213598348279451,0.270135493021503,0.353864506978497,0.0205868344948844,"GRTS",0.324902723735409,1,423
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0324189270082557,"SRS",0.324902723735409,1,423
0.348,0.0219161118411735,0.305045210110148,0.390954789889852,0.0188947203852947,"GRTS",0.324902723735409,1,424
0.356,0.0263974210881955,0.304262005382399,0.407737994617601,0.0367479630387706,"SRS",0.324902723735409,1,424
0.304,0.020225019395226,0.264359690398733,0.343640309601267,0.0197327580582951,"GRTS",0.324902723735409,1,425
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0298569245230411,"SRS",0.324902723735409,1,425
0.336,0.0208637312238552,0.29510783821812,0.37689216178188,0.0218698915886849,"GRTS",0.324902723735409,1,426
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0357067318878608,"SRS",0.324902723735409,1,426
0.368,0.0214137956287312,0.326029731795386,0.409970268204614,0.0222533792819399,"GRTS",0.324902723735409,0,427
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0364039430259181,"SRS",0.324902723735409,1,427
0.344,0.0193898749839214,0.30599654336678,0.38200345663322,0.020356266805556,"GRTS",0.324902723735409,1,428
0.356,0.0263974210881955,0.304262005382399,0.407737994617601,0.0341417981919737,"SRS",0.324902723735409,1,428
0.308,0.0203147983936291,0.268183726795295,0.347816273204705,0.0210115089182091,"GRTS",0.324902723735409,1,429
0.28,0.024753626373893,0.231483783820409,0.328516216179591,0.034199217514386,"SRS",0.324902723735409,1,429
0.312,0.020313052808678,0.272187148078931,0.351812851921069,0.0222407124909272,"GRTS",0.324902723735409,1,430
0.276,0.024644351345812,0.227697958939857,0.324302041060143,0.0293724120404546,"SRS",0.324902723735409,0,430
0.356,0.0209939412583316,0.31485263124012,0.39714736875988,0.0179869798500353,"GRTS",0.324902723735409,1,431
0.356,0.0263974210881955,0.304262005382399,0.407737994617601,0.0305920082794818,"SRS",0.324902723735409,1,431
0.32,0.0218841045745528,0.277107943199968,0.362892056800032,0.0181147067317983,"GRTS",0.324902723735409,1,432
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0396895194192047,"SRS",0.324902723735409,1,432
0.324,0.0211067272480613,0.28263157476229,0.36536842523771,0.017993136974127,"GRTS",0.324902723735409,1,433
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0356906655290705,"SRS",0.324902723735409,1,433
0.332,0.0203104555760944,0.292192238561254,0.371807761438746,0.0198272932810478,"GRTS",0.324902723735409,1,434
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0336630725183629,"SRS",0.324902723735409,1,434
0.364,0.0214342223671675,0.321989696123729,0.406010303876271,0.020753956866936,"GRTS",0.324902723735409,1,435
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0371372957063802,"SRS",0.324902723735409,1,435
0.324,0.0209886488711142,0.282863004128459,0.365136995871541,0.0196367413080962,"GRTS",0.324902723735409,1,436
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0372471794944733,"SRS",0.324902723735409,1,436
0.316,0.0217203102773705,0.273428974123319,0.358571025876681,0.0245389037858242,"GRTS",0.324902723735409,1,437
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0354856818204355,"SRS",0.324902723735409,1,437
0.308,0.0203873755956691,0.268041478093198,0.347958521906802,0.0214833779321831,"GRTS",0.324902723735409,1,438
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0351057457143308,"SRS",0.324902723735409,1,438
0.284,0.0207597782768863,0.243311582250266,0.324688417749734,0.0227629306533955,"GRTS",0.324902723735409,0,439
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0351933357642835,"SRS",0.324902723735409,1,439
0.324,0.0219325914829245,0.281012910605838,0.366987089394162,0.0228429020203988,"GRTS",0.324902723735409,1,440
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0313973070622945,"SRS",0.324902723735409,1,440
0.32,0.021124819293036,0.278596115005733,0.361403884994267,0.0190438230422624,"GRTS",0.324902723735409,1,441
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0328127344393446,"SRS",0.324902723735409,1,441
0.364,0.0221965566170572,0.320495548449764,0.407504451550236,0.0227120242514596,"GRTS",0.324902723735409,1,442
0.28,0.024753626373893,0.231483783820409,0.328516216179591,0.0391298599330981,"SRS",0.324902723735409,1,442
0.336,0.019825927282932,0.297141896565343,0.374858103434657,0.0226796871554822,"GRTS",0.324902723735409,1,443
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0347456843988468,"SRS",0.324902723735409,1,443
0.32,0.0219007035856504,0.277075409736038,0.362924590263962,0.0223059481781701,"GRTS",0.324902723735409,1,444
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0289130219340109,"SRS",0.324902723735409,1,444
0.336,0.0214248708184689,0.294008024822378,0.377991975177622,0.0205858426461764,"GRTS",0.324902723735409,1,445
0.364,0.026526064253094,0.31200986941234,0.41599013058766,0.0318667452191396,"SRS",0.324902723735409,1,445
0.356,0.0212331407224131,0.3143838089054,0.3976161910946,0.0202755611606174,"GRTS",0.324902723735409,1,446
0.28,0.024753626373893,0.231483783820409,0.328516216179591,0.0388654560234093,"SRS",0.324902723735409,1,446
0.332,0.0214121221757557,0.290033011702947,0.373966988297053,0.0193943607953768,"GRTS",0.324902723735409,1,447
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0300951037444337,"SRS",0.324902723735409,1,447
0.316,0.0212481407567692,0.274354409378295,0.357645590621705,0.0216055899329103,"GRTS",0.324902723735409,1,448
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0311580390493792,"SRS",0.324902723735409,1,448
0.328,0.0199976619904853,0.288805302723643,0.367194697276357,0.0233694931602035,"GRTS",0.324902723735409,1,449
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0322242847328835,"SRS",0.324902723735409,1,449
0.328,0.0215310724665106,0.285799873417117,0.370200126582883,0.0198950451519265,"GRTS",0.324902723735409,1,450
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0352314738447306,"SRS",0.324902723735409,1,450
0.376,0.0219233738039387,0.333030976924671,0.418969023075329,0.0206296016236965,"GRTS",0.324902723735409,0,451
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0325432284972738,"SRS",0.324902723735409,1,451
0.308,0.0197311547159075,0.269327647383434,0.346672352616566,0.0202729355269221,"GRTS",0.324902723735409,1,452
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0343054192431923,"SRS",0.324902723735409,1,452
0.296,0.0213641885380914,0.254126959906417,0.337873040093583,0.0213180597901944,"GRTS",0.324902723735409,1,453
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0339281715607468,"SRS",0.324902723735409,1,453
0.312,0.0198901806494469,0.273015962281089,0.350984037718911,0.021715965530143,"GRTS",0.324902723735409,1,454
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.0318574657870437,"SRS",0.324902723735409,1,454
0.3,0.0210121707155842,0.258816902160448,0.341183097839552,0.0200373199612955,"GRTS",0.324902723735409,1,455
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0378628528783492,"SRS",0.324902723735409,1,455
0.32,0.020995854016996,0.278848882302027,0.361151117697973,0.0181872085626597,"GRTS",0.324902723735409,1,456
0.32,0.025717160372005,0.26959529188623,0.37040470811377,0.0384751527948175,"SRS",0.324902723735409,1,456
0.336,0.0200772984977454,0.296649218037559,0.375350781962441,0.018583320592602,"GRTS",0.324902723735409,1,457
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0327017033833522,"SRS",0.324902723735409,1,457
0.332,0.0196048847869271,0.293575131896566,0.370424868103435,0.0184569122744659,"GRTS",0.324902723735409,1,458
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.033819243755646,"SRS",0.324902723735409,1,458
0.292,0.0215302206453165,0.249801542955979,0.334198457044021,0.0212640876575008,"GRTS",0.324902723735409,1,459
0.276,0.024644351345812,0.227697958939857,0.324302041060143,0.0305527954782269,"SRS",0.324902723735409,0,459
0.3,0.0201397880621693,0.260526740741879,0.339473259258121,0.0207349335558794,"GRTS",0.324902723735409,1,460
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0336673482376297,"SRS",0.324902723735409,1,460
0.352,0.0207640664499129,0.311303177585574,0.392696822414426,0.0238018257956388,"GRTS",0.324902723735409,1,461
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0404263310068058,"SRS",0.324902723735409,1,461
0.332,0.0212996717418919,0.290253410503366,0.373746589496634,0.0191440249279787,"GRTS",0.324902723735409,1,462
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0337910388366136,"SRS",0.324902723735409,1,462
0.312,0.0212285766828021,0.270392754258661,0.353607245741339,0.0199132965113494,"GRTS",0.324902723735409,1,463
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0309884386928294,"SRS",0.324902723735409,1,463
0.328,0.0200387832775111,0.288724706482075,0.367275293517925,0.0225453228323872,"GRTS",0.324902723735409,1,464
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0339357697834449,"SRS",0.324902723735409,1,464
0.348,0.0205069455962653,0.307807125198398,0.388192874801602,0.0213826980725411,"GRTS",0.324902723735409,1,465
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0330322628642005,"SRS",0.324902723735409,1,465
0.308,0.0213087785475749,0.266235561492214,0.349764438507786,0.0227765508674159,"GRTS",0.324902723735409,1,466
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0306247006207344,"SRS",0.324902723735409,1,466
0.312,0.0201924922630772,0.272423442406265,0.351576557593735,0.0226405564912328,"GRTS",0.324902723735409,1,467
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0282860400137014,"SRS",0.324902723735409,1,467
0.312,0.0205701769212466,0.27168319407874,0.35231680592126,0.0227010314274195,"GRTS",0.324902723735409,1,468
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0350293906679324,"SRS",0.324902723735409,1,468
0.328,0.0215893509689846,0.285685649651195,0.370314350348805,0.0204901493644932,"GRTS",0.324902723735409,1,469
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0332316572791205,"SRS",0.324902723735409,1,469
0.328,0.020217621332832,0.288374190334581,0.367625809665419,0.0209147156962636,"GRTS",0.324902723735409,1,470
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0361879912905902,"SRS",0.324902723735409,1,470
0.312,0.0192863014132275,0.27419954383509,0.34980045616491,0.0208781498537105,"GRTS",0.324902723735409,1,471
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0355268125600208,"SRS",0.324902723735409,1,471
0.324,0.0207011451448078,0.28342650107744,0.36457349892256,0.0212286535319695,"GRTS",0.324902723735409,1,472
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0351136508405483,"SRS",0.324902723735409,1,472
0.308,0.0213743674809333,0.266107009545047,0.349892990454953,0.0223556489807415,"GRTS",0.324902723735409,1,473
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0404370314292202,"SRS",0.324902723735409,1,473
0.3,0.0201066110060639,0.260591766576958,0.339408233423042,0.0223224448642,"GRTS",0.324902723735409,1,474
0.38,0.0267596981748337,0.327551955340164,0.432448044659836,0.0327034239818711,"SRS",0.324902723735409,0,474
0.348,0.0213938980693294,0.306068730295193,0.389931269704807,0.0206449887436827,"GRTS",0.324902723735409,1,475
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0336237529747272,"SRS",0.324902723735409,1,475
0.324,0.0207355852674524,0.283358999677434,0.364641000322566,0.025098826496263,"GRTS",0.324902723735409,1,476
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0337515626409983,"SRS",0.324902723735409,1,476
0.304,0.0201592481058209,0.264488599757184,0.343511400242816,0.0215236395597953,"GRTS",0.324902723735409,1,477
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.036037836728772,"SRS",0.324902723735409,1,477
0.348,0.0189359385058302,0.310886242515108,0.385113757484892,0.0199800532405195,"GRTS",0.324902723735409,1,478
0.284,0.0248604650685154,0.235274383826794,0.332725616173206,0.0340128076251861,"SRS",0.324902723735409,1,478
0.34,0.0209763618627715,0.298887086222288,0.381112913777712,0.0203357490358735,"GRTS",0.324902723735409,1,479
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0316522408738993,"SRS",0.324902723735409,1,479
0.288,0.0202857279549143,0.248240703808191,0.327759296191809,0.0232033962835146,"GRTS",0.324902723735409,1,480
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0322859391509526,"SRS",0.324902723735409,1,480
0.324,0.0199096591404899,0.284977785140171,0.363022214859829,0.0190668344361989,"GRTS",0.324902723735409,1,481
